id_eleve,id_binome,jour_preference,annee,periode_stage,periode_stage_ext
1,201,vendredi,DFAS01,1,0
2,202,lundi,DFAS01,2,0
3,203,mardi,DFAS01,3,0
4,204,mercredi,DFAS01,4,0
5,205,vendredi,DFAS01,1,0
6,206,jeudi,DFAS01,2,0
7,207,mardi,DFAS01,3,0
8,208,lundi,DFAS01,4,0
9,209,jeudi,DFAS01,1,0
10,210,mercredi,DFAS01,2,0
11,211,mardi,DFAS01,3,0
12,212,vendredi,DFAS01,4,0
13,213,vendredi,DFAS01,1,0
14,214,vendredi,DFAS01,2,0
15,215,vendredi,DFAS01,3,0
16,216,jeudi,DFAS01,4,0
17,217,jeudi,DFAS01,1,0
18,218,mercredi,DFAS01,2,0
19,219,vendredi,DFAS01,3,0
20,220,vendredi,DFAS01,4,0
21,221,vendredi,DFAS01,1,0
22,222,mardi,DFAS01,2,0
23,223,jeudi,DFAS01,3,0
24,224,vendredi,DFAS01,4,0
25,225,lundi,DFAS01,1,0
26,226,mardi,DFAS01,2,0
27,227,jeudi,DFAS01,3,0
28,228,jeudi,DFAS01,4,0
29,229,mardi,DFAS01,1,0
30,230,mardi,DFAS01,2,0
31,231,mardi,DFAS01,3,0
32,232,mercredi,DFAS01,4,0
33,233,vendredi,DFAS01,1,0
34,234,lundi,DFAS01,2,0
35,235,mardi,DFAS01,3,0
36,236,jeudi,DFAS01,4,0
37,237,mercredi,DFAS01,1,0
38,238,lundi,DFAS01,2,0
39,239,mardi,DFAS01,3,0
40,240,mardi,DFAS01,4,0
41,241,jeudi,DFAS01,1,0
42,242,vendredi,DFAS01,2,0
43,243,jeudi,DFAS01,3,0
44,244,mercredi,DFAS01,4,0
45,245,lundi,DFAS01,1,0
46,246,vendredi,DFAS01,2,0
47,247,jeudi,DFAS01,3,0
48,248,lundi,DFAS01,4,0
49,249,mardi,DFAS01,1,0
50,250,jeudi,DFAS01,2,0
51,251,mardi,DFAS01,3,0
52,252,vendredi,DFAS01,4,0
53,253,vendredi,DFAS01,1,0
54,254,mardi,DFAS01,2,0
55,255,mercredi,DFAS01,3,0
56,256,lundi,DFAS01,4,0
57,257,lundi,DFAS01,1,0
58,258,mardi,DFAS01,2,0
59,259,vendredi,DFAS01,3,0
60,260,mardi,DFAS01,4,0
61,261,mercredi,DFAS01,1,0
62,262,mercredi,DFAS01,2,0
63,263,lundi,DFAS01,3,0
64,264,mercredi,DFAS01,4,0
65,265,lundi,DFAS01,1,0
66,266,lundi,DFAS01,2,0
67,267,jeudi,DFAS01,3,0
68,268,vendredi,DFAS01,4,0
69,269,jeudi,DFAS01,1,0
70,270,vendredi,DFAS01,2,0
71,271,mercredi,DFAS01,3,0
72,272,lundi,DFAS01,4,0
73,273,lundi,DFAS01,1,0
74,274,jeudi,DFAS01,2,0
75,275,mercredi,DFAS01,3,0
76,276,mardi,DFAS01,4,0
77,277,mercredi,DFAS01,1,0
78,278,vendredi,DFAS01,2,0
79,279,vendredi,DFAS01,3,0
80,280,jeudi,DFAS01,4,0
81,281,vendredi,DFAS01,1,0
82,282,vendredi,DFAS01,2,0
83,283,mardi,DFAS01,3,0
84,284,lundi,DFAS01,4,0
85,285,jeudi,DFAS01,1,0
86,286,mardi,DFAS01,2,0
87,287,jeudi,DFAS01,3,0
88,288,vendredi,DFAS01,4,0
